id,teacher,name,wk,status,action,instrument,l_sum,l_det,l_lp,content_md5,quantity,quantity_unit,price_hint,created_at,published_at
0128c356-2c1a-449a-8e46-8ce756c8a8e3,sharkgu,彥愷,2026-W31,published,trim,6285 啟碁,55,20,0,91bac9378dff936d6dadae6cd8b81266,500,股,221,2026-07-29 01:24:44.438107+00,2026-07-29 01:24:44.438107+00
02c81894-b98f-456f-8b7e-a385abf28a17,master-brcto,brcto,2026-W30,published,exit,064781 勤誠兆豐5C購01,11,0,0,d2d28bb69bd9db8111402af152fe1f2b,30,股,0.99,2026-07-20 05:08:28.216728+00,2026-07-20 05:08:28.216728+00
0402c23c-7c78-4973-91a2-bb75f9b0ba85,master-brcto,brcto,2026-W30,published,add,069559 力成元大62購01,37,0,0,3212a209e1a1bca6bb37e3ccc5e1db54,30,張,0.68,2026-07-23 01:07:46.358052+00,2026-07-23 01:07:46.358052+00
0654ee9a-eedd-44a9-ad4d-0fa48998fe87,benny,Benny,2026-W30,published,buy,GOOG,46,9,0,cbd9bb60de7e35dff2518dbff05b20ee,10,股,348.9,2026-07-21 14:27:35.168293+00,2026-07-21 14:27:35.168293+00
0801048c-1af7-44ed-95e8-65539bdc5af3,master-zhou,老周老周,2026-W31,published,sell,NVDA 輝達,70,49,0,13693a32e47d3d2610f864c496fe4028,50,股,196.02,2026-07-30 00:27:47.247051+00,2026-07-30 00:27:47.247051+00
0a3c197d-60b5-4467-884e-eabbdf8ace9f,sharkgu,彥愷,2026-W21,published,buy,5269 祥碩,18,26,0,45ab007f80f160c06bc2059a76a301af,100,股,1405,2026-05-19 01:34:22.6519+00,2026-05-19 01:34:22.6519+00
0aae5d96-34a9-43c3-af28-09739b8bdb8d,master-brcto,brcto,2026-W27,published,buy,707414 前鼎統一74購01,38,0,0,772ef53ccabca221c9aa7568e244f6e6,30,張,0.83,2026-07-03 01:29:23.268235+00,2026-07-03 01:29:23.268235+00
0ad9cb57-9a63-4bc7-8f43-d7e55d26b713,sharkgu,彥愷,2026-W26,published,sell,8046 南電,13,0,0,3aec72557753ac63f2ba09f192a30667,500,股,1115,2026-06-26 04:59:12.04238+00,2026-06-26 04:59:12.04238+00
0b6ad812-7fd5-4b71-a5c8-242479e8a505,master-zhou,老周老周,2026-W31,published,teaching,,0,0,561,1e0b50865dede238f3bca5db983a5f2e,,,,2026-07-28 00:50:52.767143+00,2026-07-28 00:50:52.767143+00
0d1f08f7-d0c6-4247-83d4-e0d57819e532,sharkgu,彥愷,2026-W33,published,buy,3163 波若威,76,27,0,cf1df412f42d733f0a87dbec017f3cc1,300,股,702,2026-08-12 01:15:54.618573+00,2026-08-14 12:00:09.768+00
